antecedents,consequents,confidence,lift,support
"[1136, 2762, 1198]",[2571],0.8658536585365854,3.1324862725067044,0.05137481910274964
"[608, 1196, 296]",[318],0.7009345794392523,1.8486480702004706,0.05426917510853835
"[608, 1196, 296]",[593],0.7383177570093458,2.069685882732081,0.057163531114327065
"[608, 1196, 296]",[260],0.8504672897196262,2.689578476870763,0.0658465991316932
"[608, 1196, 296]",[50],0.7009345794392523,2.427798468132949,0.05426917510853835
"[608, 1196, 296]",[2571],0.7289719626168224,2.6372755296765673,0.056439942112879886
"[608, 1196, 296]",[1198],0.7570093457943925,3.0149478844030275,0.05861070911722142
"[608, 1196, 296]",[1210],0.7289719626168224,2.903283147943656,0.056439942112879886
"[608, 50, 296]",[318],0.74,1.951679389312977,0.08031837916063676
"[608, 50, 296]",[593],0.7533333333333333,2.1117782285327924,0.08176555716353111
"[608, 50, 296]",[356],0.5666666666666667,1.6627034677990091,0.06150506512301013
"[608, 50, 296]",[260],0.6066666666666667,1.918565980167811,0.0658465991316932
"[608, 50, 296]",[527],0.6133333333333333,2.067382113821138,0.06657018813314038
"[608, 50, 296]",[2571],0.5533333333333333,2.0018499127399654,0.060057887120115776
"[608, 50, 296]",[1196],0.5,1.9247910863509747,0.05426917510853835
"[608, 50, 296]",[589],0.5,1.935574229691877,0.05426917510853835
"[608, 50, 296]",[1198],0.5533333333333333,2.203765609990394,0.060057887120115776
"[608, 50, 296]",[457],0.5066666666666667,2.0179058597502406,0.05499276410998553
"[608, 50, 296]",[858],0.6133333333333333,2.5003736479842673,0.06657018813314038
"[608, 50, 296]",[2858],0.5733333333333334,2.337305801376598,0.06222865412445731
"[608, 50, 296]",[1136],0.5133333333333333,2.739099099099099,0.055716353111432707
"[608, 50, 296]",[541],0.5066666666666667,3.0312265512265517,0.05499276410998553
"[608, 50, 296]",[1617],0.5133333333333333,3.4271819645732684,0.055716353111432707
"[608, 50, 296]",[1089],0.5666666666666667,3.9353433835845895,0.06150506512301013
"[608, 50, 296]",[47],0.6066666666666667,2.6786368477103304,0.0658465991316932
"[608, 50, 296]",[32],0.5733333333333334,2.6768468468468467,0.06222865412445731
"[608, 50, 296]",[1213],0.5666666666666667,4.036769759450172,0.06150506512301013
"[541, 1198, 1196, 2571]",[260],0.875,2.7671624713958813,0.05065123010130246
"[588, 1196]",[260],0.8695652173913043,2.7499751268530495,0.05788712011577424
"[588, 1196]",[2571],0.7934782608695652,2.870646483041202,0.052821997105643996
"[588, 1196]",[1210],0.8260869565217391,3.2900639017666964,0.05499276410998553
"[541, 260, 318]",[296],0.8,2.1261538461538465,0.05209840810419682
"[541, 260, 318]",[593],0.8,2.2425963488843816,0.05209840810419682
"[541, 260, 318]",[1196],0.8666666666666667,3.336304549675023,0.056439942112879886
"[541, 260, 318]",[1198],0.7888888888888889,3.1419148254883127,0.05137481910274964
